name,skills,optionalSkills,instituteName,course,minExperience,maxExperience,phoneNumber,email,companyName
Pooja Bhatia,Plotly;MongoDB;FastAPI;AWS,VHDL;Vue.js;Distributed Systems;TDD;OpenCV,Banaras Hindu University,MCA,1,5,7353745076,pooja.bhatia960@hotmail.com,DataPulse Analytics
Tanya Verma,Next.js;Prompt Engineering;Data Engineering;AWS,Unit Testing;Amplitude,Anna University,B.Sc CS,0,7,8693446137,tanya.verma472@hotmail.com,Quark Labs
Arnav Verma,Signal Processing;Deep Learning;Mixpanel;Stream Processing,Object Detection;NumPy;Edge Computing;A/B Testing,Amity University,M.Tech Data Science,7,14,7702839753,arnav.verma356@outlook.com,LumenSoft
Meera Das,Integration Testing;Express;BDD;Angular;JavaScript,Azure;Objective-C,NIT Trichy,BCA,2,8,6350302595,meera.das799@hotmail.com,Finovate Systems
Liya Bose,Event-Driven Architecture;Docker;Excel Automation,REST APIs;Security,Jamia Millia Islamia,B.Tech IT,2,3,9315305921,liya.bose304@yahoo.com,CortexAI
Rahul Nair,Payments;Microservices;PostgreSQL;TDD;AWS;Reinforcement Learning;Seaborn,NLP;Computer Graphics;Keras,Aligarh Muslim University,BCA,0,3,7067308233,rahul.nair198@gmail.com,CortexAI
Vikram Sharma,Kubernetes;Terraform;TypeScript;REST APIs;SaaS;Serverless,FastAPI;Java,NIT Warangal,B.Tech Software,5,6,9026599379,vikram.sharma94@gmail.com,CortexAI
Liya Bose,PyTorch;Product Analytics;Signal Processing;Kafka;React;ElasticSearch,HuggingFace Transformers;Distributed Systems;TypeScript,IIIT Delhi,B.Tech Civil,7,11,8870553111,liya.bose954@gmail.com,Jupiter Tech
Ishan Ghosh,Game Dev;Airflow;OAuth2;Express;Test Automation,Kotlin;MATLAB;Solr;Speech Synthesis,Lovely Professional University,B.Tech Mech,6,12,6143334337,ishan.ghosh991@hotmail.com,Pulse9
Rohan Joshi,Docker;Swift;Game Dev;GitHub Actions,Microservices;AWS,Banaras Hindu University,Integrated M.Sc CS,1,2,8786446741,rohan.joshi18@yahoo.com,BlueOrbit
Simran Chatterjee,C;AWS;Python;PySpark,3D Modelling;Web3;Solr;Excel Automation,Amity University,MCA,6,8,7430708310,simran.chatterjee24@hotmail.com,LumenSoft
Priya Bhattacharya,OpenAI API;LLM Fine-tuning;ETL;React,GraphQL;TypeScript;Unreal Engine;FastAPI;Distributed Systems,IIT Kanpur,MBA Technology,4,4,9601091059,priya.bhattacharya560@gmail.com,LumenSoft
Kunal Thakur,Express;Spring Boot;Figma;Hadoop;Objective-C;PySpark,Python;C,Pune University,B.Tech IT,5,12,9050765506,kunal.thakur679@gmail.com,QuantumByte
Gaurav Sharma,Node.js;Next.js;Solr;Deep Learning;Go;Plotly;Computer Graphics,Retrieval-Augmented Generation (RAG);Signal Processing,St. Xavier's College Mumbai,B.Sc CS,6,11,6753503497,gaurav.sharma424@yahoo.com,KiteWorks
Vikram Iyer,CI/CD;Scikit-learn;Payments;Edge Computing;Kafka;Seaborn;Audio Processing,SaaS;OpenAI API;Kubernetes,Chandigarh University,B.Tech Civil,2,9,8697622177,vikram.iyer366@outlook.com,Helix Systems
Arjun Malhotra,Hadoop;GCP;Product Analytics,Speech Synthesis;Prompt Engineering;Docker;Redis;Jenkins,IIT Delhi,M.Tech AI,1,5,8109402909,arjun.malhotra634@hotmail.com,QuantumByte
Varun Mehta,Security;Kafka;Keras,MySQL;Test Automation,NIT Warangal,M.Tech Data Science,5,8,8354042397,varun.mehta513@yahoo.com,Helix Systems
Ananya Shukla,System Design;CI/CD;Serverless;Computer Graphics;Embedded Systems;OAuth2;Solidity,Data Engineering;Azure,Pune University,PhD CS,2,7,8558255954,ananya.shukla444@yahoo.com,CortexAI
Nidhi Khan,GCP;Tableau;Go;C;Unit Testing;Solidity;OAuth2,Seaborn;CloudFormation;OpenGL;Kotlin;GitHub Actions,VIT Vellore,B.Sc CS,0,5,8265960221,nidhi.khan965@yahoo.com,Skyline Labs
Aarav Rastogi,CI/CD;TDD;OpenAI API;Rust;Distributed Systems,OpenGL;Python;Go,NIT Surathkal,MCA,8,13,8395567425,aarav.rastogi392@hotmail.com,Astra Robotics
Kabir Sinha,Docker;Playwright;Plotly;TensorFlow,Unreal Engine;Embedded Systems,Aligarh Muslim University,B.Sc CS,4,8,6161519522,kabir.sinha852@yahoo.com,Skyline Labs
Arjun Pandey,LLM Fine-tuning;Vue.js;Robotic Process Automation (RPA);Audio Processing;ETL,BDD;Angular;Unreal Engine;Performance Tuning,SRM University Chennai,MBA Technology,2,3,7357506803,arjun.pandey432@hotmail.com,KiteWorks
Riya Sinha,Computer Vision;Excel Automation;Ansible;Keras;SQL;Spark,LangChain;Flask;Solidity;Scikit-learn;AWS,Jadavpur University,MCA,3,7,9748059818,riya.sinha87@gmail.com,BlueOrbit
Neha Agarwal,C;MongoDB;Event-Driven Architecture,JavaScript;Serverless;3D Modelling;Spark;Security,IIT Roorkee,B.Sc CS,2,7,8339060762,neha.agarwal200@gmail.com,KiteWorks
Neha Iyer,Java;C;Playwright;TDD;Swift;OpenGL,UI/UX;Unity;Next.js;Django,NIT Surathkal,B.Tech AIML,0,5,6520602399,neha.iyer969@gmail.com,ZenithSoft
Aditya Bhatt,Serverless;PostgreSQL;C;Web3,VHDL;Objective-C;Blockchain;ElasticSearch;System Design,Jadavpur University,B.Tech ECE,2,8,8757669632,aditya.bhatt252@hotmail.com,Quark Labs
Aditya Nair,Hadoop;Playwright;OAuth2;C++;Spring Boot;TypeScript;Signal Processing,Unit Testing;LangChain;OpenAI API;3D Modelling;PostgreSQL,Banaras Hindu University,B.Tech Software,0,0,8961152476,aditya.nair754@outlook.com,Meowww AI
Ishan Sinha,SQL;VHDL;LLM Fine-tuning;Object Detection;Retrieval-Augmented Generation (RAG),Accessibility;Pandas;Robotic Process Automation (RPA);Security,VIT Vellore,B.Tech Software,4,9,7208601001,ishan.sinha964@hotmail.com,Quark Labs
Sneha Singh,Redis;Game Dev;Flask,Next.js;AWS,IIIT Hyderabad,Integrated M.Sc CS,5,12,7432487351,sneha.singh751@yahoo.com,Astra Robotics
Rohan Kapoor,Unreal Engine;React;Stream Processing,Rust;Spark,SRM University Chennai,B.Tech Civil,5,9,6855384079,rohan.kapoor430@yahoo.com,KiteWorks
Ananya Sinha,Pandas;SQL;Hugging Face;PostgreSQL;JavaScript;Swift;3D Modelling,Power BI;NLP;OpenCV;LLM Fine-tuning;Vue.js,Delhi University,MCA,3,6,7082523332,ananya.sinha960@gmail.com,Iota Labs
Zoya Iyer,Event-Driven Architecture;Object Detection;Payments;React,Django;Rust,IIIT Bengaluru,B.Tech Mech,0,0,7054751884,zoya.iyer970@yahoo.com,DeltaStack
Rohan Nair,UI/UX;React;Speech Synthesis;Java,Verilog;Kubernetes;Computer Vision;GraphQL,IIT Bombay,B.Tech AIML,7,10,8116136196,rohan.nair323@yahoo.com,QuantumByte
Zoya Malhotra,Computer Graphics;Spring Boot;REST APIs;Next.js,Event-Driven Architecture;Computer Vision,Anna University,B.Tech IT,5,6,9229803151,zoya.malhotra633@gmail.com,QuantumByte
Sneha Iyer,CI/CD;Flask;BDD;ElasticSearch;Keras,Stream Processing;UI/UX;SQL;GCP,BITS Pilani,B.Tech AIML,1,3,9029149307,sneha.iyer853@yahoo.com,KiteWorks
Zoya Shukla,Seaborn;Edge Computing;Integration Testing;gRPC;Swift;Python;OAuth2,Verilog;AWS;VHDL;OpenCV,Lovely Professional University,Integrated M.Sc CS,6,13,7763215464,zoya.shukla824@hotmail.com,Jupiter Tech
Meera Rastogi,A/B Testing;Serverless;Speech Recognition;Spark,TDD;Go;gRPC,NIT Warangal,B.Tech Civil,7,8,8784079661,meera.rastogi939@outlook.com,Finovate Systems
Ananya Joshi,IoT;Embedded Systems;FastAPI;Accessibility;Unreal Engine;Figma;3D Modelling,SQL;C;Computer Graphics;UI/UX;Blockchain,Anna University,M.Tech AI,1,4,9768988403,ananya.joshi533@outlook.com,CortexAI
Priya Sinha,Test Automation;Swift;Terraform;Objective-C;Object Detection,Matplotlib;Web3;Node.js;Spring Boot,NIT Surathkal,PhD CS,6,10,9906881849,priya.sinha530@yahoo.com,Rivernode
Riya Reddy,Power BI;VHDL;Kafka;TensorFlow;A/B Testing,IoT;Next.js;Speech Recognition,NIT Warangal,B.Tech IT,8,11,9837270976,riya.reddy304@outlook.com,Sage Analytics
Rahul Suri,Vue.js;Solr;Security;Hadoop;GraphQL;Prompt Engineering;PySpark,YOLO;Power BI;Amplitude,IIIT Hyderabad,B.Tech ECE,1,7,7879291615,rahul.suri506@outlook.com,Jupiter Tech
Aditya Reddy,C++;Embedded Systems;Spring Boot;NLP;GitHub Actions,Selenium;Pandas;Go;Solidity,Lovely Professional University,B.Tech Software,8,10,8905471799,aditya.reddy750@yahoo.com,Quark Labs
Sara Bhatt,Airflow;PySpark;Reinforcement Learning;Django;Java;Spring Boot;LLM Fine-tuning,Redis;CI/CD;Power BI;VHDL;Unreal Engine,Amity University,PhD CS,1,2,8095463631,sara.bhatt228@yahoo.com,Sage Analytics
Maya Sharma,Speech Recognition;Angular;Django,PySpark;Embedded Systems;Matplotlib,IIIT Delhi,B.Tech Data Science,1,3,6343606599,maya.sharma297@hotmail.com,Pulse9
Arnav Reddy,Terraform;Hadoop;Reinforcement Learning,Prompt Engineering;Computer Vision;SQL;Data Engineering,IIT Bombay,B.Tech Software,3,7,9829665505,arnav.reddy372@hotmail.com,CortexAI
Ananya Thakur,Unreal Engine;Java;OpenAI API;ElasticSearch;Mixpanel;HuggingFace Transformers,React;Product Analytics;MongoDB,IIT Kharagpur,B.Tech Data Science,6,13,9721400774,ananya.thakur294@gmail.com,Pulse9
Pooja Suri,OpenGL;IoT;Web3;Speech Synthesis;VHDL,Smart Contracts;C++,NIT Trichy,B.Tech CSE,4,5,7591288001,pooja.suri924@yahoo.com,NeuroWorks
Ishita Iyer,PyTorch;OpenCV;gRPC;Robotic Process Automation (RPA);Swift;ETL;YOLO,Vue.js;Playwright;Event-Driven Architecture,Delhi University,Integrated M.Sc CS,1,8,7784063482,ishita.iyer31@yahoo.com,Orchid Digital
Ishita Suri,Unity;Spring Boot;Product Analytics;MongoDB;MySQL,Web3;Deep Learning;Amplitude,NIT Surathkal,B.Tech IT,1,8,8993630967,ishita.suri639@gmail.com,LumenSoft
Karan Khan,GCP;Node.js;UI/UX,PyTorch;Blockchain;Web3;Playwright;Performance Tuning,IIIT Allahabad,M.Tech AI,1,4,8718593797,karan.khan278@gmail.com,DataPulse Analytics
Maya Das,Ansible;Signal Processing;NLP;OAuth2;Objective-C;Mockito,Deep Learning;OpenCV,Banaras Hindu University,B.Tech Mech,1,1,6480653705,maya.das858@outlook.com,DataPulse Analytics
Rahul Trivedi,Python;Docker;Java,Verilog;Airflow,IIIT Allahabad,B.Tech IT,2,7,8460355258,rahul.trivedi654@hotmail.com,BridgeTech
Maya Pandey,Keras;PyTorch;Amplitude,Edge Computing;Plotly;C++;GitHub Actions;Rust,BITS Pilani,MCA,7,8,6007154907,maya.pandey635@hotmail.com,LumenSoft
Simran Thakur,Spark;Docker;ElasticSearch,Signal Processing;Angular;SaaS,NIT Warangal,Integrated M.Sc CS,0,4,8584532522,simran.thakur708@yahoo.com,DataPulse Analytics
Kunal Sharma,Playwright;MATLAB;Node.js;Solidity;Edge Computing,Mockito;MongoDB;Azure;Kubernetes,IIT Bombay,M.Tech Data Science,7,11,9880984858,kunal.sharma529@yahoo.com,Quark Labs
Riya Bhatt,ElasticSearch;Game Dev;Edge Computing;Matplotlib,Mockito;Solidity;Object Detection;Unreal Engine;Kubernetes,Aligarh Muslim University,B.Sc CS,2,2,8468938177,riya.bhatt82@outlook.com,NeuroWorks
Nidhi Chopra,Solr;GCP;Reinforcement Learning,PostgreSQL;Scikit-learn,VIT Vellore,M.Tech AI,2,8,8887636235,nidhi.chopra911@yahoo.com,CloudNova
Karan Ghosh,Unit Testing;Docker;OpenAI API;Kotlin,Hugging Face;NLP;Solr;C,Delhi University,M.Tech AI,0,4,8350897948,karan.ghosh106@gmail.com,CortexAI
Meera Saxena,Selenium;Product Analytics;Event-Driven Architecture;OpenAI API;Serverless;Solr;Distributed Systems,Keras;GCP;Integration Testing;Scikit-learn;Hugging Face,Delhi University,B.Tech ECE,3,5,6463240371,meera.saxena544@hotmail.com,CortexAI
Rohan Trivedi,Web3;MySQL;Speech Recognition;Seaborn;LangChain;Serverless;Signal Processing,YOLO;Selenium;Event-Driven Architecture;Embedded Systems,IIIT Hyderabad,MBA Technology,6,13,7563470976,rohan.trivedi905@yahoo.com,Rivernode
Riya Khan,Angular;Airflow;gRPC;Kotlin;Payments,MATLAB;Deep Learning,IISc Bangalore,B.Tech IT,2,5,7915768829,riya.khan826@yahoo.com,Rivernode
Karan Gupta,Kafka;Speech Recognition;ElasticSearch;Vue.js;Event-Driven Architecture;Spring Boot,Spark;Amplitude,IIT Delhi,B.Tech IT,2,6,9879544571,karan.gupta912@hotmail.com,DataPulse Analytics
Pooja Khan,Mixpanel;Object Detection;Retrieval-Augmented Generation (RAG),Tableau;Express;OpenAI API,IIT Madras,B.Tech ECE,6,6,6274691169,pooja.khan534@yahoo.com,Nexusware
Rohan Verma,Spark;Computer Vision;Plotly;GraphQL;LangChain;TypeScript,NLP;YOLO;Game Dev;HuggingFace Transformers,SRM University Chennai,B.Tech IT,8,9,9661092369,rohan.verma883@hotmail.com,CloudNova
Meera Gupta,CloudFormation;Speech Synthesis;PyTorch;Security;Edge Computing;Deep Learning,OpenGL;CI/CD;Test Automation;Unreal Engine;Scikit-learn,Lovely Professional University,MCA,2,2,9046233624,meera.gupta558@yahoo.com,Finovate Systems
Kabir Joshi,TypeScript;Airflow;Distributed Systems;Azure;Selenium,Angular;Figma;Go,IIIT Bengaluru,B.Tech IT,6,13,9347575906,kabir.joshi199@outlook.com,Meowww AI
Arjun Khan,SaaS;Signal Processing;Keras,Serverless;HuggingFace Transformers;Amplitude;Hadoop;Speech Synthesis,Lovely Professional University,B.Tech Data Science,1,5,8669891785,arjun.khan931@hotmail.com,Orchid Digital
Ananya Saxena,3D Modelling;FastAPI;Power BI;Docker;CI/CD,Amplitude;Prompt Engineering;Solidity,IIT Madras,B.Tech ECE,0,4,7593074593,ananya.saxena621@hotmail.com,DeltaStack
Arnav Patel,Robotic Process Automation (RPA);Pandas;Kubernetes;Unit Testing;Hugging Face;Angular;Airflow,IoT;MongoDB;CI/CD;OpenAI API;Java,IIT Delhi,BCA,0,6,6986751423,arnav.patel394@hotmail.com,KiteWorks
Karan Agarwal,BDD;A/B Testing;Mockito;Swift,Scikit-learn;AWS;Unity;Terraform;OpenCV,Lovely Professional University,BCA,4,11,6831771982,karan.agarwal428@yahoo.com,Finovate Systems
Neha Chatterjee,IoT;gRPC;Flask;NumPy,Scikit-learn;Seaborn;Java;Kubernetes;Power BI,IIIT Bengaluru,BCA,7,7,8602080780,neha.chatterjee834@hotmail.com,Matrix Dynamics
Zoya Thakur,AWS;Next.js;GCP;Solidity,Blockchain;Swift;Integration Testing,IIIT Delhi,B.Tech Software,8,12,7190255908,zoya.thakur893@gmail.com,NeuroWorks
